sensor,ts,val,kind,running
29VT-2007Y,2021-09-03 17:26:02,0.824,vibration,0.0
29VT-2007Y,2021-09-03 20:26:03,0.92,vibration,0.0
29VT-2007Y,2021-09-04 12:26:12,0.872,vibration,0.0
29VT-2007Y,2021-09-04 15:29:11,0.824,vibration,0.0
29VT-2007Y,2021-09-05 07:29:15,0.824,vibration,0.0
29VT-2007Y,2021-09-05 10:29:16,0.872,vibration,0.0
29VT-2007Y,2021-09-05 22:43:26,0.824,vibration,0.0
29VT-2007Y,2021-09-05 23:43:26,0.872,vibration,0.0
29VT-2007Y,2021-09-06 15:43:35,0.872,vibration,0.0
29VT-2007Y,2021-09-06 17:43:35,0.824,vibration,0.0
29VT-2007Y,2021-09-07 12:43:44,0.824,vibration,0.0
29VT-2007Y,2021-09-07 13:43:44,0.872,vibration,0.0
29VT-2007Y,2021-09-08 08:46:38,0.872,vibration,0.0
29VT-2007Y,2021-09-08 18:46:43,0.775,vibration,0.0
29VT-2007Y,2021-09-08 22:46:45,0.872,vibration,0.0
29VT-2007Y,2021-09-09 03:46:47,0.824,vibration,0.0
29VT-2007Y,2021-09-09 13:46:51,0.824,vibration,0.0
29VT-2007Y,2021-09-09 16:12:13,0.92,vibration,0.0
29VT-2007Y,2021-09-10 07:14:43,0.872,vibration,0.0
29VT-2007Y,2021-09-10 11:14:45,0.824,vibration,0.0
29VT-2007Y,2021-09-11 03:14:50,0.824,vibration,0.0
29VT-2007Y,2021-09-11 04:14:50,0.872,vibration,0.0
29VT-2007Y,2021-09-11 19:14:57,0.872,vibration,0.0
29VT-2007Y,2021-09-12 04:15:00,0.775,vibration,0.0
29VT-2007Y,2021-09-12 12:15:04,0.872,vibration,0.0
29VT-2007Y,2021-09-12 16:04:45,0.775,vibration,0.0
29VT-2007Y,2021-09-13 07:04:50,0.872,vibration,0.0
29VT-2007Y,2021-09-13 08:04:51,0.824,vibration,0.0
29VT-2007Y,2021-09-14 01:06:07,0.872,vibration,0.0
29VT-2007Y,2021-09-14 03:06:08,0.824,vibration,0.0
29VT-2007Y,2021-09-14 17:06:14,0.824,vibration,0.0
29VT-2007Y,2021-09-14 20:07:49,0.872,vibration,0.0
29VT-2007Y,2021-09-15 09:58:15,0.872,vibration,0.0
29VT-2007Y,2021-09-15 12:58:15,0.824,vibration,0.0
29VT-2007Y,2021-09-16 03:58:21,0.775,vibration,0.0
29VT-2007Y,2021-09-16 07:58:23,0.872,vibration,0.0
29VT-2007Y,2021-09-16 22:59:11,0.872,vibration,0.0
29VT-2007Y,2021-09-16 23:59:11,0.824,vibration,0.0
29VT-2007Y,2021-09-17 18:59:18,0.775,vibration,0.0
29VT-2007Y,2021-09-18 03:59:23,0.872,vibration,0.0
29VT-2007Y,2021-09-18 07:59:24,0.824,vibration,0.0
29VT-2007Y,2021-09-18 13:59:28,0.872,vibration,0.0
29VT-2007Y,2021-09-19 03:00:55,0.872,vibration,0.0
29VT-2007Y,2021-09-19 12:01:00,0.775,vibration,0.0
29VT-2007Y,2021-09-19 19:01:03,0.824,vibration,0.0
29VT-2007Y,2021-09-19 22:01:04,0.92,vibration,0.0
29VT-2007Y,2021-09-20 13:01:11,0.824,vibration,0.0
29VT-2007Y,2021-09-20 21:01:16,0.872,vibration,0.0
29VT-2007Y,2021-09-21 07:01:19,0.824,vibration,0.0
29VT-2007Y,2021-09-21 16:01:26,0.872,vibration,0.0
29VT-2007Y,2021-09-22 03:01:31,0.824,vibration,0.0
29VT-2007Y,2021-09-22 17:24:58,0.824,vibration,0.0
29VT-2007Y,2021-09-23 09:25:04,0.872,vibration,0.0
29VT-2007Y,2021-09-23 16:25:07,0.872,vibration,0.0
29VT-2007Y,2021-09-23 23:25:11,0.775,vibration,0.0
29VT-2007Y,2021-09-24 04:25:13,0.872,vibration,0.0
29VT-2007Y,2021-09-24 13:25:17,0.775,vibration,0.0
29VT-2007Y,2021-09-24 22:25:19,0.824,vibration,0.0
29VT-2007Y,2021-09-25 04:25:22,0.872,vibration,0.0
29VT-2007Y,2021-09-25 17:14:44,0.824,vibration,0.0
29VT-2007Y,2021-09-25 19:14:44,0.872,vibration,0.0
29VT-2007Y,2021-09-26 09:14:49,0.872,vibration,0.0
29VT-2007Y,2021-09-26 12:27:06,0.824,vibration,0.0
29VT-2007Y,2021-09-27 05:27:13,0.872,vibration,0.0
29VT-2007Y,2021-09-27 08:27:14,0.775,vibration,0.0
29VT-2007Y,2021-09-27 22:27:20,0.872,vibration,0.0
29VT-2007Y,2021-09-27 23:27:20,0.824,vibration,0.0
29VT-2007Y,2021-09-28 17:37:21,0.824,vibration,0.0
29VT-2007Y,2021-09-28 19:37:22,0.872,vibration,0.0
29VT-2007Y,2021-09-29 06:37:26,0.872,vibration,0.0
29VT-2007Y,2021-09-29 17:37:31,0.775,vibration,0.0
29VT-2007Y,2021-09-30 11:39:18,0.775,vibration,0.0
29VT-2007Y,2021-09-30 12:39:18,0.872,vibration,0.0
29VT-2007Y,2021-09-30 18:39:38,0.775,vibration,0.0
29VT-2007Y,2021-09-30 20:39:39,0.872,vibration,0.0
29VT-2007Y,2021-10-01 12:41:08,0.872,vibration,0.0
29VT-2007Y,2021-10-01 13:41:09,0.824,vibration,0.0
29VT-2007Y,2021-10-02 05:41:30,0.872,vibration,0.0
29VT-2007Y,2021-10-02 07:41:31,0.824,vibration,0.0
29VT-2007Y,2021-10-02 23:41:38,0.872,vibration,0.0
29VT-2007Y,2021-10-03 04:41:40,0.775,vibration,0.0
29VT-2007Y,2021-10-03 18:21:19,0.775,vibration,0.0
29VT-2007Y,2021-10-03 19:21:19,0.872,vibration,0.0
29VT-2007Y,2021-10-04 12:23:12,0.872,vibration,0.0
29VT-2007Y,2021-10-04 14:23:13,0.824,vibration,0.0
29VT-2007Y,2021-10-05 03:24:38,0.824,vibration,0.0
29VT-2007Y,2021-10-05 04:57:04,1.938,vibration,0.0
29VT-2007Y,2021-10-05 20:39:37,3.294,vibration,0.0
29VT-2007Y,2021-10-06 08:26:19,0.775,vibration,0.0
29VT-2007Y,2021-10-06 19:30:21,3.149,vibration,0.0
29VT-2007Y,2021-10-06 21:26:22,0.775,vibration,0.0
29VT-2007Y,2021-10-07 07:26:26,0.824,vibration,0.0
29VT-2007Y,2021-10-07 14:13:33,3.973,vibration,0.0
29VT-2007Y,2021-10-08 03:26:53,0.824,vibration,0.0
29VT-2007Y,2021-10-08 08:14:46,5.184,vibration,1.0
29VT-2007Y,2021-10-08 19:14:57,0.824,vibration,0.0
29VT-2007Y,2021-10-08 19:29:55,5.087,vibration,1.0
29VT-2007Y,2021-10-09 12:30:08,0.824,vibration,0.0
29VT-2007Y,2021-10-09 15:30:09,0.872,vibration,0.0
29VT-2007Y,2021-10-10 07:30:17,0.824,vibration,0.0
29VT-2007Y,2021-10-10 14:16:18,2.035,vibration,0.0
29VT-2007Y,2021-10-11 03:30:27,0.824,vibration,0.0
29VT-2007Y,2021-10-11 10:28:06,3.343,vibration,0.0
29VT-2007Y,2021-10-11 17:30:35,0.872,vibration,0.0
29VT-2007Y,2021-10-11 18:30:36,0.824,vibration,0.0
29VT-2007Y,2021-10-12 13:30:44,0.824,vibration,0.0
29VT-2007Y,2021-10-13 01:03:10,3.779,vibration,0.0
29VT-2007Y,2021-10-13 03:30:50,0.872,vibration,0.0
29VT-2007Y,2021-10-13 04:30:50,0.824,vibration,0.0
29VT-2007Y,2021-10-13 22:30:58,0.824,vibration,0.0
29VT-2007Y,2021-10-13 23:30:58,0.872,vibration,0.0
29VT-2007Y,2021-10-14 17:31:04,0.824,vibration,0.0
29VT-2007Y,2021-10-14 19:31:05,0.872,vibration,0.0
29VT-2007Y,2021-10-15 18:16:50,3.101,vibration,0.0
29VT-2007Y,2021-10-15 20:31:15,0.775,vibration,0.0
29VT-2007Y,2021-10-16 03:31:18,0.824,vibration,0.0
29VT-2007Y,2021-10-16 08:54:46,2.858,vibration,0.0
29VT-2007Y,2021-10-16 22:08:03,0.872,vibration,0.0
29VT-2007Y,2021-10-17 12:08:09,0.775,vibration,0.0
29VT-2007Y,2021-10-17 17:08:11,0.824,vibration,0.0
29VT-2007Y,2021-10-17 20:02:36,1.647,vibration,0.0
29VT-2007Y,2021-10-18 07:08:17,0.824,vibration,0.0
29VT-2007Y,2021-10-18 11:14:02,2.81,vibration,0.0
29VT-2007Y,2021-10-19 03:08:26,0.824,vibration,0.0
29VT-2007Y,2021-10-19 10:21:10,7.17,vibration,1.0
29VT-2007Y,2021-10-19 17:45:14,0.824,vibration,0.0
29VT-2007Y,2021-10-20 09:43:44,6.54,vibration,1.0
29VT-2007Y,2021-10-20 12:47:56,0.824,vibration,0.0
29VT-2007Y,2021-10-20 14:47:58,0.872,vibration,0.0
29VT-2007Y,2021-10-21 07:48:05,0.824,vibration,0.0
29VT-2007Y,2021-10-21 08:48:06,0.872,vibration,0.0
29VT-2007Y,2021-10-21 21:48:12,0.775,vibration,0.0
29VT-2007Y,2021-10-22 00:48:14,0.872,vibration,0.0
29VT-2007Y,2021-10-22 17:48:21,0.872,vibration,0.0
29VT-2007Y,2021-10-22 22:48:23,0.824,vibration,0.0
29VT-2007Y,2021-10-23 08:48:27,0.824,vibration,0.0
29VT-2007Y,2021-10-23 12:48:29,0.872,vibration,0.0
29VT-2007Y,2021-10-24 03:48:33,0.824,vibration,0.0
29VT-2007Y,2021-10-24 06:48:34,0.872,vibration,0.0
29VT-2007Y,2021-10-24 22:06:35,0.872,vibration,0.0
29VT-2007Y,2021-10-24 23:06:35,0.824,vibration,0.0
29VT-2007Y,2021-10-25 20:01:41,0.824,vibration,0.0
29VT-2007Y,2021-10-25 23:01:43,0.872,vibration,0.0
29VT-2007Y,2021-10-26 07:01:46,0.824,vibration,0.0
29VT-2007Y,2021-10-26 08:01:46,0.872,vibration,0.0
29VT-2007Y,2021-10-27 02:01:55,0.872,vibration,0.0
29VT-2007Y,2021-10-27 03:01:55,0.824,vibration,0.0
29VT-2007Y,2021-10-28 07:02:07,0.872,vibration,0.0
29VT-2007Y,2021-10-28 11:02:10,0.775,vibration,0.0
29VT-2007Y,2021-10-28 12:02:10,0.824,vibration,0.0
29VT-2007Y,2021-10-28 17:02:11,0.872,vibration,0.0
29VT-2007Y,2021-10-29 06:30:45,0.872,vibration,0.0
29VT-2007Y,2021-10-29 09:30:46,0.775,vibration,0.0
29VT-2007Y,2021-10-29 22:30:51,0.824,vibration,0.0
29VT-2007Y,2021-10-30 07:30:54,0.872,vibration,0.0
29VT-2007Y,2021-10-30 17:30:58,0.872,vibration,0.0
29VT-2007Y,2021-10-30 18:30:58,0.824,vibration,0.0
29VT-2007Y,2021-10-31 10:32:04,2.229,vibration,0.0
29VT-2007Y,2021-10-31 12:31:08,0.824,vibration,0.0
29VT-2007Y,2021-11-01 03:31:15,0.824,vibration,0.0
29VT-2007Y,2021-11-01 04:31:15,0.872,vibration,0.0
29VT-2007Y,2021-11-01 21:31:23,0.775,vibration,0.0
29VT-2007Y,2021-11-02 06:33:12,5.281,vibration,1.0
29VT-2007Y,2021-11-02 17:16:25,2.18,vibration,0.0
29VT-2007Y,2021-11-02 17:33:21,0.824,vibration,0.0
29VT-2007Y,2021-11-03 07:33:27,0.824,vibration,0.0
29VT-2007Y,2021-11-03 19:33:32,0.872,vibration,0.0
29VT-2007Y,2021-11-04 03:33:35,0.824,vibration,0.0
29VT-2007Y,2021-11-04 17:18:43,1.502,vibration,0.0
29VT-2007Y,2021-11-05 00:33:42,0.775,vibration,0.0
29VT-2007Y,2021-11-05 02:33:43,0.872,vibration,0.0
29VT-2007Y,2021-11-05 15:01:26,0.872,vibration,0.0
29VT-2007Y,2021-11-05 18:01:27,0.824,vibration,0.0
29VT-2007Y,2021-11-06 07:01:34,0.824,vibration,0.0
29VT-2007Y,2021-11-06 08:01:34,0.872,vibration,0.0
29VT-2007Y,2021-11-07 03:01:43,0.824,vibration,0.0
29VT-2007Y,2021-11-07 09:01:45,0.872,vibration,0.0
29VT-2007Y,2021-11-07 17:01:48,0.872,vibration,0.0
29VT-2007Y,2021-11-07 18:01:48,0.824,vibration,0.0
29VT-2007Y,2021-11-08 12:01:56,0.872,vibration,0.0
29VT-2007Y,2021-11-08 13:01:56,0.824,vibration,0.0
29VT-2007Y,2021-11-09 09:17:24,0.824,vibration,0.0
29VT-2007Y,2021-11-09 12:48:54,0.872,vibration,0.0
29VT-2007Y,2021-11-09 23:13:35,0.872,vibration,0.0
29VT-2007Y,2021-11-10 01:06:59,0.824,vibration,0.0
29VT-2007Y,2021-11-10 17:46:37,0.824,vibration,0.0
29VT-2007Y,2021-11-10 23:44:18,0.872,vibration,0.0
29VT-2007Y,2021-11-11 13:01:40,0.824,vibration,0.0
29VT-2007Y,2021-11-11 17:39:09,0.727,vibration,0.0
29VT-2007Y,2021-11-12 03:29:34,0.727,vibration,0.0
29VT-2007Y,2021-11-14 11:26:23,0.727,vibration,0.0
29VT-2007Y,2021-11-15 18:05:22,0.727,vibration,0.0
29VT-2007Y,2021-11-16 12:38:10,0.727,vibration,0.0
29VT-2007Y,2021-11-16 18:25:43,1.841,vibration,0.0
29VT-2007Y,2021-11-17 07:31:11,0.727,vibration,0.0
29VT-2007Y,2021-11-17 14:48:01,11.337,vibration,1.0
29VT-2007Y,2021-11-17 22:36:46,0.727,vibration,0.0
29VT-2007Y,2021-11-18 11:36:56,0.775,vibration,0.0
29VT-2007Y,2021-11-18 15:36:58,0.824,vibration,0.0
29VT-2007Y,2021-11-18 21:36:59,0.727,vibration,0.0
29VT-2007Y,2021-11-19 11:14:20,1.55,vibration,0.0
29VT-2007Y,2021-11-19 12:37:03,0.775,vibration,0.0
29VT-2007Y,2021-11-20 04:37:07,0.92,vibration,0.0
29VT-2007Y,2021-11-20 05:37:07,0.775,vibration,0.0
29VT-2007Y,2021-11-20 22:37:12,0.824,vibration,0.0
29VT-2007Y,2021-11-20 23:37:12,0.775,vibration,0.0
29VT-2007Y,2021-11-21 14:37:20,0.775,vibration,0.0
29VT-2007Y,2021-11-22 06:37:27,0.824,vibration,0.0
29VT-2007Y,2021-11-22 07:37:27,0.775,vibration,0.0
29VT-2007Y,2021-11-22 13:59:04,61.624,vibration,1.0
29VT-2007Y,2021-11-23 11:08:21,6.589,vibration,1.0
29VT-2007Y,2021-11-23 16:39:23,4.457,vibration,0.0
29VT-2007Y,2021-11-23 18:17:04,13.226,vibration,1.0
29VT-2007Y,2021-11-24 02:17:34,0.727,vibration,0.0
29VT-2007Y,2021-11-24 12:48:45,0.824,vibration,0.0
29VT-2007Y,2021-11-26 08:57:21,1.26,vibration,0.0
29VT-2007Y,2021-11-26 08:57:23,124.992,vibration,1.0
29VT-2007Y,2021-12-02 14:33:58,283.898,vibration,1.0
29VT-2007Y,2021-12-02 14:36:21,0.727,vibration,0.0
29VT-2007Y,2021-12-03 06:39:42,0.727,vibration,0.0
29VT-2007Y,2021-12-03 09:28:42,9.108,vibration,1.0
29VT-2007Y,2021-12-03 23:28:51,0.775,vibration,0.0
29VT-2007Y,2021-12-04 10:14:56,3.876,vibration,0.0
29VT-2007Y,2021-12-05 03:15:42,0.775,vibration,0.0
29VT-2007Y,2021-12-05 08:42:54,63.562,vibration,1.0
29VT-2007Y,2021-12-05 10:27:16,0.727,vibration,0.0
29VT-2007Y,2021-12-05 14:42:08,14.292,vibration,1.0
29VT-2007Y,2021-12-06 14:35:21,146.648,vibration,1.0
29VT-2007Y,2021-12-06 14:42:40,0.824,vibration,0.0
29VT-2007Y,2021-12-06 22:00:55,0.727,vibration,0.0
29VT-2007Y,2021-12-07 08:47:17,54.987,vibration,1.0
29VT-2007Y,2021-12-07 17:07:16,0.775,vibration,0.0
29VT-2007Y,2021-12-07 18:07:16,0.824,vibration,0.0
29VT-2007Y,2021-12-08 14:07:24,0.872,vibration,0.0
29VT-2007Y,2021-12-08 15:07:24,0.775,vibration,0.0
29VT-2007Y,2021-12-09 03:07:30,0.824,vibration,0.0
29VT-2007Y,2021-12-09 04:07:31,0.775,vibration,0.0
29VT-2007Y,2021-12-10 01:07:39,0.824,vibration,0.0
29VT-2007Y,2021-12-10 03:07:39,0.727,vibration,0.0
29VT-2007Y,2021-12-10 13:07:44,0.775,vibration,0.0
29VT-2007Y,2021-12-10 19:07:45,0.824,vibration,0.0
29VT-2007Y,2021-12-11 07:07:50,0.775,vibration,0.0
29VT-2007Y,2021-12-11 08:07:50,0.824,vibration,0.0
29VT-2007Y,2021-12-12 02:07:58,0.824,vibration,0.0
29VT-2007Y,2021-12-12 05:07:59,0.727,vibration,0.0
29VT-2007Y,2021-12-12 21:43:05,1.986,vibration,0.0
29VT-2007Y,2021-12-13 04:08:07,0.727,vibration,0.0
29VT-2007Y,2021-12-13 12:08:11,0.824,vibration,0.0
29VT-2007Y,2021-12-13 15:08:12,0.727,vibration,0.0
29VT-2007Y,2021-12-14 09:08:22,0.727,vibration,0.0
29VT-2007Y,2021-12-14 10:08:23,0.824,vibration,0.0
29VT-2007Y,2021-12-14 22:08:27,0.775,vibration,0.0
29VT-2007Y,2021-12-15 00:08:28,0.824,vibration,0.0
29VT-2007Y,2021-12-15 17:08:34,0.824,vibration,0.0
29VT-2007Y,2021-12-16 03:08:38,0.727,vibration,0.0
29VT-2007Y,2021-12-16 12:08:41,0.775,vibration,0.0
29VT-2007Y,2021-12-16 13:08:42,0.824,vibration,0.0
29VT-2007Y,2021-12-17 13:08:53,0.727,vibration,0.0
29VT-2007Y,2021-12-17 17:08:54,0.824,vibration,0.0
29VT-2007Y,2021-12-17 21:08:55,0.727,vibration,0.0
29VT-2007Y,2021-12-18 04:08:58,0.824,vibration,0.0
29VT-2007Y,2021-12-18 19:09:04,0.824,vibration,0.0
29VT-2007Y,2021-12-19 03:09:06,0.727,vibration,0.0
29VT-2007Y,2021-12-19 11:09:11,0.727,vibration,0.0
29VT-2007Y,2021-12-19 15:09:12,0.824,vibration,0.0
29VT-2007Y,2021-12-20 03:09:19,0.824,vibration,0.0
29VT-2007Y,2021-12-20 18:09:24,0.727,vibration,0.0
29VT-2007Y,2021-12-20 22:09:25,0.775,vibration,0.0
29VT-2007Y,2021-12-21 07:09:29,0.824,vibration,0.0
29VT-2007Y,2021-12-21 13:09:31,0.824,vibration,0.0
29VT-2007Y,2021-12-21 14:09:32,0.727,vibration,0.0
29VT-2007Y,2021-12-22 07:09:39,0.775,vibration,0.0
29VT-2007Y,2021-12-22 12:09:41,0.824,vibration,0.0
29VT-2007Y,2021-12-23 03:09:46,0.727,vibration,0.0
29VT-2007Y,2021-12-23 06:09:47,0.824,vibration,0.0
29VT-2007Y,2021-12-23 18:09:52,0.824,vibration,0.0
29VT-2007Y,2021-12-23 21:09:53,0.727,vibration,0.0
29VT-2007Y,2021-12-24 11:09:58,0.824,vibration,0.0
29VT-2007Y,2021-12-24 18:10:02,0.727,vibration,0.0
29VT-2007Y,2021-12-25 07:10:07,0.824,vibration,0.0
29VT-2007Y,2021-12-25 14:10:09,0.727,vibration,0.0
29VT-2007Y,2021-12-25 22:10:12,0.775,vibration,0.0
29VT-2007Y,2021-12-26 20:10:21,0.872,vibration,0.0
29VT-2007Y,2021-12-27 03:10:24,0.727,vibration,0.0
29VT-2007Y,2021-12-27 12:10:29,0.824,vibration,0.0
29VT-2007Y,2021-12-27 23:10:33,0.727,vibration,0.0
29VT-2007Y,2021-12-28 03:10:35,0.775,vibration,0.0
29VT-2007Y,2021-12-28 06:10:36,0.824,vibration,0.0
29VT-2007Y,2021-12-29 05:10:44,0.727,vibration,0.0
29VT-2007Y,2021-12-29 11:10:47,0.824,vibration,0.0
29VT-2007Y,2021-12-29 13:10:48,0.824,vibration,0.0
29VT-2007Y,2021-12-30 00:10:53,0.727,vibration,0.0
29VT-2007Y,2021-12-30 07:10:55,0.727,vibration,0.0
29VT-2007Y,2021-12-30 08:10:55,0.824,vibration,0.0
29VT-2007Y,2021-12-31 04:11:03,0.775,vibration,0.0
29VT-2007Y,2021-12-31 14:11:06,0.872,vibration,0.0
29VT-2007Y,2021-12-31 17:11:08,0.824,vibration,0.0
29VT-2007Y,2022-01-01 01:11:11,0.727,vibration,0.0
29VT-2007Y,2022-01-01 20:11:19,0.824,vibration,0.0
29VT-2007Y,2022-01-01 21:11:19,0.727,vibration,0.0
29VT-2007Y,2022-01-02 05:11:24,0.824,vibration,0.0
29VT-2007Y,2022-01-02 08:11:24,0.775,vibration,0.0
29VT-2007Y,2022-01-02 22:11:29,0.727,vibration,0.0
29VT-2007Y,2022-01-03 11:11:35,0.824,vibration,0.0
29VT-2007Y,2022-01-03 19:11:37,0.824,vibration,0.0
