Machine Name,P29201A,,,,,
8/13/2021 4:36:15 AM,0.824,Valid,,,Invalid,Invalid
8/13/2021 3:36:21 PM,0.969,Valid,,,Invalid,Invalid
8/13/2021 7:36:22 PM,0.872,Valid,,,Invalid,Invalid
8/14/2021 7:36:27 AM,0.92,Valid,,,Invalid,Invalid
8/14/2021 10:36:29 AM,0.872,Valid,,,Invalid,Invalid
8/15/2021 6:36:37 AM,0.872,Valid,,,Invalid,Invalid
8/15/2021 2:36:42 PM,0.969,Valid,,,Invalid,Invalid
8/15/2021 7:36:43 PM,0.969,Valid,,,Invalid,Invalid
8/16/2021 12:36:45 AM,0.872,Valid,,,Invalid,Invalid
8/16/2021 3:36:50 PM,0.872,Valid,,,Invalid,Invalid
8/16/2021 6:36:51 PM,0.969,Valid,,,Invalid,Invalid
8/17/2021 8:36:57 AM,0.872,Valid,,,Invalid,Invalid
8/17/2021 2:37:00 PM,0.969,Valid,,,Invalid,Invalid
8/17/2021 11:37:05 PM,0.872,Valid,,,Invalid,Invalid
8/18/2021 11:59:19 AM,0.969,Valid,,,Invalid,Invalid
8/18/2021 7:01:07 PM,0.969,Valid,,,Invalid,Invalid
8/19/2021 2:01:07 AM,0.872,Valid,,,Invalid,Invalid
8/19/2021 12:01:11 PM,0.872,Valid,,,Invalid,Invalid
8/19/2021 2:01:11 PM,0.92,Valid,,,Invalid,Invalid
8/20/2021 5:01:19 AM,0.92,Valid,,,Invalid,Invalid
8/20/2021 6:01:20 AM,0.824,Valid,,,Invalid,Invalid
8/21/2021 1:01:28 AM,0.824,Valid,,,Invalid,Invalid
8/21/2021 9:25:50 AM,1.647,Valid,,,Invalid,Invalid
8/21/2021 6:55:54 PM,5.62,Valid,,,Invalid,Invalid
8/22/2021 3:56:01 AM,0.775,Valid,,,Invalid,Invalid
8/22/2021 7:56:03 AM,0.824,Valid,,,Invalid,Invalid
8/22/2021 8:56:03 AM,0.872,Valid,,,Invalid,Invalid
8/23/2021 1:47:00 AM,0.824,Valid,,,Invalid,Invalid
8/23/2021 3:47:01 AM,0.872,Valid,,,Invalid,Invalid
8/23/2021 7:47:09 PM,0.824,Valid,,,Invalid,Invalid
8/23/2021 10:47:10 PM,0.872,Valid,,,Invalid,Invalid
8/24/2021 1:04:43 PM,0.824,Valid,,,Invalid,Invalid
8/24/2021 5:38:49 PM,2.471,Valid,,,Invalid,Invalid
8/25/2021 8:22:11 AM,0.824,Valid,,,Invalid,Invalid
8/25/2021 12:42:26 PM,6.783,Valid,,,Invalid,Invalid
8/25/2021 11:42:33 PM,0.872,Valid,,,Invalid,Invalid
8/26/2021 5:42:36 AM,0.775,Valid,,,Invalid,Invalid
8/26/2021 5:42:41 PM,0.824,Valid,,,Invalid,Invalid
8/26/2021 7:42:41 PM,0.872,Valid,,,Invalid,Invalid
8/27/2021 12:40:46 PM,0.872,Valid,,,Invalid,Invalid
8/27/2021 2:40:47 PM,0.824,Valid,,,Invalid,Invalid
8/28/2021 6:40:54 AM,0.872,Valid,,,Invalid,Invalid
8/28/2021 1:00:01 PM,0.775,Valid,,,Invalid,Invalid
8/28/2021 10:09:41 PM,0.824,Valid,,,Invalid,Invalid
8/29/2021 3:09:43 AM,0.872,Valid,,,Invalid,Invalid
8/29/2021 5:09:48 PM,0.824,Valid,,,Invalid,Invalid
8/29/2021 11:46:38 PM,0.872,Valid,,,Invalid,Invalid
8/30/2021 12:09:10 PM,0.824,Valid,,,Invalid,Invalid
8/30/2021 5:09:11 PM,0.92,Valid,,,Invalid,Invalid
8/31/2021 3:35:45 AM,0.872,Valid,,,Invalid,Invalid
8/31/2021 4:35:46 AM,0.824,Valid,,,Invalid,Invalid
8/31/2021 8:47:19 PM,0.872,Valid,,,Invalid,Invalid
8/31/2021 10:47:20 PM,0.824,Valid,,,Invalid,Invalid
9/1/2021 12:47:26 PM,0.824,Valid,,,Invalid,Invalid
9/1/2021 1:47:27 PM,0.872,Valid,,,Invalid,Invalid
9/2/2021 7:46:09 AM,0.824,Valid,,,Invalid,Invalid
9/2/2021 9:46:11 AM,0.872,Valid,,,Invalid,Invalid
9/3/2021 3:25:57 AM,0.824,Valid,,,Invalid,Invalid
9/3/2021 3:26:01 PM,0.92,Valid,,,Invalid,Invalid
9/3/2021 5:26:02 PM,0.824,Valid,,,Invalid,Invalid
9/3/2021 8:26:03 PM,0.92,Valid,,,Invalid,Invalid
9/4/2021 12:26:12 PM,0.872,Valid,,,Invalid,Invalid
9/4/2021 3:29:11 PM,0.824,Valid,,,Invalid,Invalid
9/5/2021 7:29:15 AM,0.824,Valid,,,Invalid,Invalid
9/5/2021 10:29:16 AM,0.872,Valid,,,Invalid,Invalid
9/5/2021 10:43:26 PM,0.824,Valid,,,Invalid,Invalid
9/5/2021 11:43:26 PM,0.872,Valid,,,Invalid,Invalid
9/6/2021 3:43:35 PM,0.872,Valid,,,Invalid,Invalid
9/6/2021 5:43:35 PM,0.824,Valid,,,Invalid,Invalid
9/7/2021 12:43:44 PM,0.824,Valid,,,Invalid,Invalid
9/7/2021 1:43:44 PM,0.872,Valid,,,Invalid,Invalid
9/8/2021 8:46:38 AM,0.872,Valid,,,Invalid,Invalid
9/8/2021 6:46:43 PM,0.775,Valid,,,Invalid,Invalid
9/8/2021 10:46:45 PM,0.872,Valid,,,Invalid,Invalid
9/9/2021 3:46:47 AM,0.824,Valid,,,Invalid,Invalid
9/9/2021 1:46:51 PM,0.824,Valid,,,Invalid,Invalid
9/9/2021 4:12:13 PM,0.92,Valid,,,Invalid,Invalid
9/10/2021 7:14:43 AM,0.872,Valid,,,Invalid,Invalid
9/10/2021 11:14:45 AM,0.824,Valid,,,Invalid,Invalid
9/11/2021 3:14:50 AM,0.824,Valid,,,Invalid,Invalid
9/11/2021 4:14:50 AM,0.872,Valid,,,Invalid,Invalid
9/11/2021 7:14:57 PM,0.872,Valid,,,Invalid,Invalid
9/12/2021 4:15:00 AM,0.775,Valid,,,Invalid,Invalid
9/12/2021 12:15:04 PM,0.872,Valid,,,Invalid,Invalid
9/12/2021 4:04:45 PM,0.775,Valid,,,Invalid,Invalid
9/13/2021 7:04:50 AM,0.872,Valid,,,Invalid,Invalid
9/13/2021 8:04:51 AM,0.824,Valid,,,Invalid,Invalid
9/14/2021 1:06:07 AM,0.872,Valid,,,Invalid,Invalid
9/14/2021 3:06:08 AM,0.824,Valid,,,Invalid,Invalid
9/14/2021 5:06:14 PM,0.824,Valid,,,Invalid,Invalid
9/14/2021 8:07:49 PM,0.872,Valid,,,Invalid,Invalid
9/15/2021 9:58:15 AM,0.872,Valid,,,Invalid,Invalid
9/15/2021 12:58:15 PM,0.824,Valid,,,Invalid,Invalid
9/16/2021 3:58:21 AM,0.775,Valid,,,Invalid,Invalid
9/16/2021 7:58:23 AM,0.872,Valid,,,Invalid,Invalid
9/16/2021 10:59:11 PM,0.872,Valid,,,Invalid,Invalid
9/16/2021 11:59:11 PM,0.824,Valid,,,Invalid,Invalid
9/17/2021 6:59:18 PM,0.775,Valid,,,Invalid,Invalid
9/18/2021 3:59:23 AM,0.872,Valid,,,Invalid,Invalid
9/18/2021 7:59:24 AM,0.824,Valid,,,Invalid,Invalid
9/18/2021 1:59:28 PM,0.872,Valid,,,Invalid,Invalid
9/19/2021 3:00:55 AM,0.872,Valid,,,Invalid,Invalid
9/19/2021 12:01:00 PM,0.775,Valid,,,Invalid,Invalid
9/19/2021 7:01:03 PM,0.824,Valid,,,Invalid,Invalid
9/19/2021 10:01:04 PM,0.92,Valid,,,Invalid,Invalid
9/20/2021 1:01:11 PM,0.824,Valid,,,Invalid,Invalid
9/20/2021 9:01:16 PM,0.872,Valid,,,Invalid,Invalid
9/21/2021 7:01:19 AM,0.824,Valid,,,Invalid,Invalid
9/21/2021 4:01:26 PM,0.872,Valid,,,Invalid,Invalid
9/22/2021 3:01:31 AM,0.824,Valid,,,Invalid,Invalid
9/22/2021 5:24:58 PM,0.824,Valid,,,Invalid,Invalid
9/23/2021 9:25:04 AM,0.872,Valid,,,Invalid,Invalid
9/23/2021 4:25:07 PM,0.872,Valid,,,Invalid,Invalid
9/23/2021 11:25:11 PM,0.775,Valid,,,Invalid,Invalid
9/24/2021 4:25:13 AM,0.872,Valid,,,Invalid,Invalid
9/24/2021 1:25:17 PM,0.775,Valid,,,Invalid,Invalid
9/24/2021 10:25:19 PM,0.824,Valid,,,Invalid,Invalid
9/25/2021 4:25:22 AM,0.872,Valid,,,Invalid,Invalid
9/25/2021 5:14:44 PM,0.824,Valid,,,Invalid,Invalid
9/25/2021 7:14:44 PM,0.872,Valid,,,Invalid,Invalid
9/26/2021 9:14:49 AM,0.872,Valid,,,Invalid,Invalid
9/26/2021 12:27:06 PM,0.824,Valid,,,Invalid,Invalid
9/27/2021 5:27:13 AM,0.872,Valid,,,Invalid,Invalid
9/27/2021 8:27:14 AM,0.775,Valid,,,Invalid,Invalid
9/27/2021 10:27:20 PM,0.872,Valid,,,Invalid,Invalid
9/27/2021 11:27:20 PM,0.824,Valid,,,Invalid,Invalid
9/28/2021 5:37:21 PM,0.824,Valid,,,Invalid,Invalid
9/28/2021 7:37:22 PM,0.872,Valid,,,Invalid,Invalid
9/29/2021 6:37:26 AM,0.872,Valid,,,Invalid,Invalid
9/29/2021 5:37:31 PM,0.775,Valid,,,Invalid,Invalid
9/30/2021 11:39:18 AM,0.775,Valid,,,Invalid,Invalid
9/30/2021 12:39:18 PM,0.872,Valid,,,Invalid,Invalid
9/30/2021 6:39:38 PM,0.775,Valid,,,Invalid,Invalid
9/30/2021 8:39:39 PM,0.872,Valid,,,Invalid,Invalid
10/1/2021 12:41:08 PM,0.872,Valid,,,Invalid,Invalid
10/1/2021 1:41:09 PM,0.824,Valid,,,Invalid,Invalid
10/2/2021 5:41:30 AM,0.872,Valid,,,Invalid,Invalid
10/2/2021 7:41:31 AM,0.824,Valid,,,Invalid,Invalid
10/2/2021 11:41:38 PM,0.872,Valid,,,Invalid,Invalid
10/3/2021 4:41:40 AM,0.775,Valid,,,Invalid,Invalid
10/3/2021 6:21:19 PM,0.775,Valid,,,Invalid,Invalid
10/3/2021 7:21:19 PM,0.872,Valid,,,Invalid,Invalid
10/4/2021 12:23:12 PM,0.872,Valid,,,Invalid,Invalid
10/4/2021 2:23:13 PM,0.824,Valid,,,Invalid,Invalid
10/5/2021 3:24:38 AM,0.824,Valid,,,Invalid,Invalid
10/5/2021 4:57:04 AM,1.938,Valid,,,Invalid,Invalid
10/5/2021 8:39:37 PM,3.294,Valid,,,Invalid,Invalid
10/6/2021 8:26:19 AM,0.775,Valid,,,Invalid,Invalid
10/6/2021 7:30:21 PM,3.149,Valid,,,Invalid,Invalid
10/6/2021 9:26:22 PM,0.775,Valid,,,Invalid,Invalid
10/7/2021 7:26:26 AM,0.824,Valid,,,Invalid,Invalid
10/7/2021 2:13:33 PM,3.973,Valid,,,Invalid,Invalid
10/8/2021 3:26:53 AM,0.824,Valid,,,Invalid,Invalid
10/8/2021 8:14:46 AM,5.184,Valid,,,Invalid,Invalid
10/8/2021 7:14:57 PM,0.824,Valid,,,Invalid,Invalid
10/8/2021 7:29:55 PM,5.087,Valid,,,Invalid,Invalid
10/9/2021 12:30:08 PM,0.824,Valid,,,Invalid,Invalid
10/9/2021 3:30:09 PM,0.872,Valid,,,Invalid,Invalid
10/10/2021 7:30:17 AM,0.824,Valid,,,Invalid,Invalid
10/10/2021 2:16:18 PM,2.035,Valid,,,Invalid,Invalid
10/11/2021 3:30:27 AM,0.824,Valid,,,Invalid,Invalid
10/11/2021 10:28:06 AM,3.343,Valid,,,Invalid,Invalid
10/11/2021 5:30:35 PM,0.872,Valid,,,Invalid,Invalid
10/11/2021 6:30:36 PM,0.824,Valid,,,Invalid,Invalid
10/12/2021 1:30:44 PM,0.824,Valid,,,Invalid,Invalid
10/13/2021 1:03:10 AM,3.779,Valid,,,Invalid,Invalid
10/13/2021 3:30:50 AM,0.872,Valid,,,Invalid,Invalid
10/13/2021 4:30:50 AM,0.824,Valid,,,Invalid,Invalid
10/13/2021 10:30:58 PM,0.824,Valid,,,Invalid,Invalid
10/13/2021 11:30:58 PM,0.872,Valid,,,Invalid,Invalid
10/14/2021 5:31:04 PM,0.824,Valid,,,Invalid,Invalid
10/14/2021 7:31:05 PM,0.872,Valid,,,Invalid,Invalid
10/15/2021 6:16:50 PM,3.101,Valid,,,Invalid,Invalid
10/15/2021 8:31:15 PM,0.775,Valid,,,Invalid,Invalid
10/16/2021 3:31:18 AM,0.824,Valid,,,Invalid,Invalid
10/16/2021 8:54:46 AM,2.858,Valid,,,Invalid,Invalid
10/16/2021 10:08:03 PM,0.872,Valid,,,Invalid,Invalid
10/17/2021 12:08:09 PM,0.775,Valid,,,Invalid,Invalid
10/17/2021 5:08:11 PM,0.824,Valid,,,Invalid,Invalid
10/17/2021 8:02:36 PM,1.647,Valid,,,Invalid,Invalid
10/18/2021 7:08:17 AM,0.824,Valid,,,Invalid,Invalid
10/18/2021 11:14:02 AM,2.81,Valid,,,Invalid,Invalid
10/19/2021 3:08:26 AM,0.824,Valid,,,Invalid,Invalid
10/19/2021 10:21:10 AM,7.17,Valid,,,Invalid,Invalid
10/19/2021 5:45:14 PM,0.824,Valid,,,Invalid,Invalid
10/20/2021 9:43:44 AM,6.54,Valid,,,Invalid,Invalid
10/20/2021 12:47:56 PM,0.824,Valid,,,Invalid,Invalid
10/20/2021 2:47:58 PM,0.872,Valid,,,Invalid,Invalid
10/21/2021 7:48:05 AM,0.824,Valid,,,Invalid,Invalid
10/21/2021 8:48:06 AM,0.872,Valid,,,Invalid,Invalid
10/21/2021 9:48:12 PM,0.775,Valid,,,Invalid,Invalid
10/22/2021 12:48:14 AM,0.872,Valid,,,Invalid,Invalid
10/22/2021 5:48:21 PM,0.872,Valid,,,Invalid,Invalid
10/22/2021 10:48:23 PM,0.824,Valid,,,Invalid,Invalid
10/23/2021 8:48:27 AM,0.824,Valid,,,Invalid,Invalid
10/23/2021 12:48:29 PM,0.872,Valid,,,Invalid,Invalid
10/24/2021 3:48:33 AM,0.824,Valid,,,Invalid,Invalid
10/24/2021 6:48:34 AM,0.872,Valid,,,Invalid,Invalid
10/24/2021 10:06:35 PM,0.872,Valid,,,Invalid,Invalid
10/24/2021 11:06:35 PM,0.824,Valid,,,Invalid,Invalid
10/25/2021 8:01:41 PM,0.824,Valid,,,Invalid,Invalid
10/25/2021 11:01:43 PM,0.872,Valid,,,Invalid,Invalid
10/26/2021 7:01:46 AM,0.824,Valid,,,Invalid,Invalid
10/26/2021 8:01:46 AM,0.872,Valid,,,Invalid,Invalid
10/27/2021 2:01:55 AM,0.872,Valid,,,Invalid,Invalid
10/27/2021 3:01:55 AM,0.824,Valid,,,Invalid,Invalid
10/28/2021 7:02:07 AM,0.872,Valid,,,Invalid,Invalid
10/28/2021 11:02:10 AM,0.775,Valid,,,Invalid,Invalid
10/28/2021 12:02:10 PM,0.824,Valid,,,Invalid,Invalid
10/28/2021 5:02:11 PM,0.872,Valid,,,Invalid,Invalid
10/29/2021 6:30:45 AM,0.872,Valid,,,Invalid,Invalid
10/29/2021 9:30:46 AM,0.775,Valid,,,Invalid,Invalid
10/29/2021 10:30:51 PM,0.824,Valid,,,Invalid,Invalid
10/30/2021 7:30:54 AM,0.872,Valid,,,Invalid,Invalid
10/30/2021 5:30:58 PM,0.872,Valid,,,Invalid,Invalid
10/30/2021 6:30:58 PM,0.824,Valid,,,Invalid,Invalid
10/31/2021 10:32:04 AM,2.229,Valid,,,Invalid,Invalid
10/31/2021 12:31:08 PM,0.824,Valid,,,Invalid,Invalid
11/1/2021 3:31:15 AM,0.824,Valid,,,Invalid,Invalid
11/1/2021 4:31:15 AM,0.872,Valid,,,Invalid,Invalid
11/1/2021 9:31:23 PM,0.775,Valid,,,Invalid,Invalid
11/2/2021 6:33:12 AM,5.281,Valid,,,Invalid,Invalid
11/2/2021 5:16:25 PM,2.18,Valid,,,Invalid,Invalid
11/2/2021 5:33:21 PM,0.824,Valid,,,Invalid,Invalid
11/3/2021 7:33:27 AM,0.824,Valid,,,Invalid,Invalid
11/3/2021 7:33:32 PM,0.872,Valid,,,Invalid,Invalid
11/4/2021 3:33:35 AM,0.824,Valid,,,Invalid,Invalid
11/4/2021 5:18:43 PM,1.502,Valid,,,Invalid,Invalid
11/5/2021 12:33:42 AM,0.775,Valid,,,Invalid,Invalid
11/5/2021 2:33:43 AM,0.872,Valid,,,Invalid,Invalid
11/5/2021 3:01:26 PM,0.872,Valid,,,Invalid,Invalid
11/5/2021 6:01:27 PM,0.824,Valid,,,Invalid,Invalid
11/6/2021 7:01:34 AM,0.824,Valid,,,Invalid,Invalid
11/6/2021 8:01:34 AM,0.872,Valid,,,Invalid,Invalid
11/7/2021 3:01:43 AM,0.824,Valid,,,Invalid,Invalid
11/7/2021 9:01:45 AM,0.872,Valid,,,Invalid,Invalid
11/7/2021 5:01:48 PM,0.872,Valid,,,Invalid,Invalid
11/7/2021 6:01:48 PM,0.824,Valid,,,Invalid,Invalid
11/8/2021 12:01:56 PM,0.872,Valid,,,Invalid,Invalid
11/8/2021 1:01:56 PM,0.824,Valid,,,Invalid,Invalid
11/9/2021 9:17:24 AM,0.824,Valid,,,Invalid,Invalid
11/9/2021 12:48:54 PM,0.872,Valid,,,Invalid,Invalid
11/9/2021 11:13:35 PM,0.872,Valid,,,Invalid,Invalid
11/10/2021 1:06:59 AM,0.824,Valid,,,Invalid,Invalid
11/10/2021 5:46:37 PM,0.824,Valid,,,Invalid,Invalid
11/10/2021 11:44:18 PM,0.872,Valid,,,Invalid,Invalid
11/11/2021 1:01:40 PM,0.824,Valid,,,Invalid,Invalid
11/11/2021 5:39:09 PM,0.727,Valid,,,Invalid,Invalid
11/12/2021 3:29:34 AM,0.727,Valid,,,Invalid,Invalid
11/14/2021 11:26:23 AM,0.727,Valid,,,Invalid,Invalid
11/15/2021 6:05:22 PM,0.727,Valid,,,Invalid,Invalid
11/16/2021 12:38:10 PM,0.727,Valid,,,Invalid,Invalid
11/16/2021 6:25:43 PM,1.841,Valid,,,Invalid,Invalid
11/17/2021 7:31:11 AM,0.727,Valid,,,Invalid,Invalid
11/17/2021 2:48:01 PM,11.337,Valid,,,Invalid,Invalid
11/17/2021 10:36:46 PM,0.727,Valid,,,Invalid,Invalid
11/18/2021 11:36:56 AM,0.775,Valid,,,Invalid,Invalid
11/18/2021 3:36:58 PM,0.824,Valid,,,Invalid,Invalid
11/18/2021 9:36:59 PM,0.727,Valid,,,Invalid,Invalid
11/19/2021 11:14:20 AM,1.55,Valid,,,Invalid,Invalid
11/19/2021 12:37:03 PM,0.775,Valid,,,Invalid,Invalid
11/20/2021 4:37:07 AM,0.92,Valid,,,Invalid,Invalid
11/20/2021 5:37:07 AM,0.775,Valid,,,Invalid,Invalid
11/20/2021 10:37:12 PM,0.824,Valid,,,Invalid,Invalid
11/20/2021 11:37:12 PM,0.775,Valid,,,Invalid,Invalid
11/21/2021 2:37:20 PM,0.775,Valid,,,Invalid,Invalid
11/22/2021 6:37:27 AM,0.824,Valid,,,Invalid,Invalid
11/22/2021 7:37:27 AM,0.775,Valid,,,Invalid,Invalid
11/22/2021 1:59:04 PM,61.624,Valid,,,Invalid,Invalid
11/23/2021 11:08:21 AM,6.589,Valid,,,4547,Valid
11/23/2021 4:39:23 PM,4.457,Valid,,,4090,Valid
11/23/2021 6:17:04 PM,13.226,Valid,,,3065,Valid
11/24/2021 2:17:34 AM,0.727,Valid,,,Invalid,Invalid
11/24/2021 12:48:45 PM,0.824,Valid,,,Invalid,Invalid
11/26/2021 8:57:21 AM,1.26,Valid,,,Invalid,Invalid
11/26/2021 8:57:23 AM,124.992,Valid,,,Invalid,Invalid
12/2/2021 2:33:58 PM,283.898,Valid,,,Invalid,Invalid
12/2/2021 2:36:21 PM,0.727,Valid,,,Invalid,Invalid
12/3/2021 6:39:42 AM,0.727,Valid,,,Invalid,Invalid
12/3/2021 9:28:42 AM,9.108,Valid,,,Invalid,Invalid
12/3/2021 11:28:51 PM,0.775,Valid,,,Invalid,Invalid
12/4/2021 10:14:56 AM,3.876,Valid,,,Invalid,Invalid
12/5/2021 3:15:42 AM,0.775,Valid,,,Invalid,Invalid
12/5/2021 8:42:54 AM,63.562,Valid,,,1753,Valid
12/5/2021 10:27:16 AM,0.727,Valid,,,Invalid,Invalid
12/5/2021 2:42:08 PM,14.292,Valid,,,Invalid,Invalid
12/6/2021 2:35:21 PM,146.648,Valid,,,Invalid,Invalid
12/6/2021 2:42:40 PM,0.824,Valid,,,Invalid,Invalid
12/6/2021 10:00:55 PM,0.727,Valid,,,Invalid,Invalid
12/7/2021 8:47:17 AM,54.987,Valid,,,1104,Valid
12/7/2021 5:07:16 PM,0.775,Valid,,,Invalid,Invalid
12/7/2021 6:07:16 PM,0.824,Valid,,,Invalid,Invalid
12/8/2021 2:07:24 PM,0.872,Valid,,,Invalid,Invalid
12/8/2021 3:07:24 PM,0.775,Valid,,,Invalid,Invalid
12/9/2021 3:07:30 AM,0.824,Valid,,,Invalid,Invalid
12/9/2021 4:07:31 AM,0.775,Valid,,,Invalid,Invalid
12/10/2021 1:07:39 AM,0.824,Valid,,,Invalid,Invalid
12/10/2021 3:07:39 AM,0.727,Valid,,,Invalid,Invalid
12/10/2021 1:07:44 PM,0.775,Valid,,,Invalid,Invalid
12/10/2021 7:07:45 PM,0.824,Valid,,,Invalid,Invalid
12/11/2021 7:07:50 AM,0.775,Valid,,,Invalid,Invalid
12/11/2021 8:07:50 AM,0.824,Valid,,,Invalid,Invalid
12/12/2021 2:07:58 AM,0.824,Valid,,,Invalid,Invalid
12/12/2021 5:07:59 AM,0.727,Valid,,,Invalid,Invalid
12/12/2021 9:43:05 PM,1.986,Valid,,,Invalid,Invalid
12/13/2021 4:08:07 AM,0.727,Valid,,,Invalid,Invalid
12/13/2021 12:08:11 PM,0.824,Valid,,,Invalid,Invalid
12/13/2021 3:08:12 PM,0.727,Valid,,,Invalid,Invalid
12/14/2021 9:08:22 AM,0.727,Valid,,,Invalid,Invalid
12/14/2021 10:08:23 AM,0.824,Valid,,,Invalid,Invalid
12/14/2021 10:08:27 PM,0.775,Valid,,,Invalid,Invalid
12/15/2021 12:08:28 AM,0.824,Valid,,,Invalid,Invalid
12/15/2021 5:08:34 PM,0.824,Valid,,,Invalid,Invalid
12/16/2021 3:08:38 AM,0.727,Valid,,,Invalid,Invalid
12/16/2021 12:08:41 PM,0.775,Valid,,,Invalid,Invalid
12/16/2021 1:08:42 PM,0.824,Valid,,,Invalid,Invalid
12/17/2021 1:08:53 PM,0.727,Valid,,,Invalid,Invalid
12/17/2021 5:08:54 PM,0.824,Valid,,,Invalid,Invalid
12/17/2021 9:08:55 PM,0.727,Valid,,,Invalid,Invalid
12/18/2021 4:08:58 AM,0.824,Valid,,,Invalid,Invalid
12/18/2021 7:09:04 PM,0.824,Valid,,,Invalid,Invalid
12/19/2021 3:09:06 AM,0.727,Valid,,,Invalid,Invalid
12/19/2021 11:09:11 AM,0.727,Valid,,,Invalid,Invalid
12/19/2021 3:09:12 PM,0.824,Valid,,,Invalid,Invalid
12/20/2021 3:09:19 AM,0.824,Valid,,,Invalid,Invalid
12/20/2021 6:09:24 PM,0.727,Valid,,,Invalid,Invalid
12/20/2021 10:09:25 PM,0.775,Valid,,,Invalid,Invalid
12/21/2021 7:09:29 AM,0.824,Valid,,,Invalid,Invalid
12/21/2021 1:09:31 PM,0.824,Valid,,,Invalid,Invalid
12/21/2021 2:09:32 PM,0.727,Valid,,,Invalid,Invalid
12/22/2021 7:09:39 AM,0.775,Valid,,,Invalid,Invalid
12/22/2021 12:09:41 PM,0.824,Valid,,,Invalid,Invalid
12/23/2021 3:09:46 AM,0.727,Valid,,,Invalid,Invalid
12/23/2021 6:09:47 AM,0.824,Valid,,,Invalid,Invalid
12/23/2021 6:09:52 PM,0.824,Valid,,,Invalid,Invalid
12/23/2021 9:09:53 PM,0.727,Valid,,,Invalid,Invalid
12/24/2021 11:09:58 AM,0.824,Valid,,,Invalid,Invalid
12/24/2021 6:10:02 PM,0.727,Valid,,,Invalid,Invalid
