Data Source;Time;Value
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:25:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:26:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:27:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:28:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:29:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:30:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:31:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:32:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:33:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:34:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:35:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:36:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:37:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:38:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:39:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:40:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:41:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:42:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:43:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:44:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:45:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:46:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:47:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:48:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:49:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:50:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:51:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:52:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:53:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:54:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:55:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:56:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:57:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:58:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 12:59:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:00:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:01:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:02:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:03:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:04:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:05:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:06:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:07:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:08:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:09:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:10:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:11:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:12:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:13:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:14:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:15:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:16:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:17:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:18:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:19:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:20:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:21:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:22:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:23:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:24:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:25:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:26:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:27:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:28:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:29:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:30:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:31:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:32:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:33:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:34:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:35:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:36:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:37:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:38:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:39:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:40:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:41:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:42:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:43:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:44:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:45:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:46:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:47:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:48:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:49:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:50:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:51:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:52:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:53:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:54:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:55:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:56:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:57:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:58:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 13:59:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:00:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:01:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:02:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:03:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:04:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:05:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:06:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:07:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:08:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:09:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:10:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:11:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:12:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:13:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:14:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:15:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:16:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:17:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:18:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:19:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:20:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:21:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:22:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:23:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:24:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:25:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:26:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:27:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:28:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:29:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:30:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:31:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:32:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:33:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:34:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:35:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:36:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:37:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:38:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:39:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:40:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:41:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:42:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|29TE-2038|Temperature|Trigger|Current percent;2026-05-30 14:43:00;0
